,date,time,temperature,voltage,current,pf,frequency,status
272,24/08/2021,13:33:26,0,238,10,0,50,normal
273,24/08/2021,13:33:37,0,238,10,0,49,normal
274,24/08/2021,13:33:48,0,238,10,0,49,normal
275,24/08/2021,13:33:59,0,238,10,0,49,normal
276,24/08/2021,13:34:09,0,238,10,0,50,normal
277,24/08/2021,13:35:36,0,238,10,0,49,normal
278,24/08/2021,13:35:47,0,238,10,0,50,normal
279,24/08/2021,13:35:58,0,238,10,0,50,normal
280,24/08/2021,13:36:09,0,239,10,0,50,normal
281,24/08/2021,13:36:20,0,239,10,0,50,normal
282,24/08/2021,13:36:30,0,238,10,0,50,normal
283,24/08/2021,13:36:41,0,238,10,0,50,normal
284,24/08/2021,13:36:52,0,238,10,0,50,normal
285,24/08/2021,13:38:30,0,238,10,0,49,normal
286,24/08/2021,13:38:40,0,238,10,0,49,normal
287,24/08/2021,13:38:51,0,238,10,0,49,normal
288,24/08/2021,13:39:02,0,238,10,0,49,normal
289,24/08/2021,13:39:13,0,238,10,0,49,normal
290,24/08/2021,13:39:24,0,238,10,0,49,normal
291,24/08/2021,13:39:36,0,238,10,0,49,normal
292,24/08/2021,13:39:45,0,238,10,0,49,normal
293,24/08/2021,13:41:23,0,238,10,0,50,normal
294,24/08/2021,13:41:34,0,238,10,0,50,normal
295,24/08/2021,13:41:55,0,238,10,0,50,normal
296,24/08/2021,13:42:06,0,238,10,0,50,normal
297,24/08/2021,13:42:17,0,238,10,0,50,normal
298,24/08/2021,13:42:28,0,238,10,0,49,normal
299,24/08/2021,13:42:39,0,238,10,0,49,normal
300,24/08/2021,13:42:50,0,238,10,0,50,normal
301,24/08/2021,13:44:16,0,239,11,0,49,normal
302,24/08/2021,13:44:27,0,239,10,0,49,normal
303,24/08/2021,13:44:38,0,239,10,0,50,normal
304,24/08/2021,13:44:49,0,239,10,0,50,normal
305,24/08/2021,13:45:00,0,239,10,0,50,normal
306,24/08/2021,13:45:10,0,239,10,0,50,normal
307,24/08/2021,13:45:21,0,239,10,0,50,normal
308,24/08/2021,13:45:32,0,238,10,0,50,normal
309,24/08/2021,13:47:10,0,239,10,0,50,normal
310,24/08/2021,13:47:20,0,239,10,0,50,normal
311,24/08/2021,13:47:31,0,238,10,0,50,normal
312,24/08/2021,13:47:42,0,239,10,0,49,normal
313,24/08/2021,13:47:53,0,238,10,0,50,normal
314,24/08/2021,13:48:04,0,238,10,0,49,normal
315,24/08/2021,13:48:15,0,238,10,0,49,normal
316,24/08/2021,13:48:25,0,239,10,0,50,normal
317,24/08/2021,13:50:03,0,239,10,0,50,normal
318,24/08/2021,13:50:14,0,239,10,0,50,normal
319,24/08/2021,13:50:25,0,239,10,0,50,normal
320,24/08/2021,13:50:36,0,239,10,0,50,normal
321,24/08/2021,13:50:46,0,239,10,0,50,normal
322,24/08/2021,13:50:57,0,239,10,0,50,normal
323,24/08/2021,13:51:08,0,239,10,0,50,normal
324,24/08/2021,13:51:19,0,239,10,0,50,normal
325,24/08/2021,13:52:56,0,239,10,0,50,normal
326,24/08/2021,13:53:07,0,239,10,0,50,normal
327,24/08/2021,13:53:18,0,239,10,0,50,normal
328,24/08/2021,13:53:29,0,239,10,0,50,normal
329,24/08/2021,13:53:40,0,239,10,0,50,normal
330,24/08/2021,13:53:51,0,238,10,0,50,normal
331,24/08/2021,13:54:01,0,238,10,0,50,normal
332,24/08/2021,13:54:12,0,238,10,0,50,normal
333,24/08/2021,13:55:50,0,239,10,0,50,normal
334,24/08/2021,13:56:01,0,239,10,0,50,normal
335,24/08/2021,13:56:11,0,239,10,0,50,normal
336,24/08/2021,13:56:22,0,239,10,0,50,normal
337,24/08/2021,13:56:33,0,239,10,0,50,normal
338,24/08/2021,13:56:44,0,239,10,0,50,normal
339,24/08/2021,13:56:55,0,239,10,0,50,normal
340,24/08/2021,13:57:06,0,239,10,0,50,normal
341,24/08/2021,13:58:43,0,239,10,0,49,normal
342,24/08/2021,13:58:54,0,239,10,0,50,normal
343,24/08/2021,13:59:05,0,239,10,0,50,normal
344,24/08/2021,13:59:16,0,239,10,0,50,normal
345,24/08/2021,13:59:27,0,239,10,0,50,normal
346,24/08/2021,13:59:37,0,239,10,0,50,normal
347,24/08/2021,13:59:48,0,239,10,0,50,normal
348,24/08/2021,13:59:59,0,239,10,0,50,normal
349,24/08/2021,14:01:37,0,239,10,0,49,normal
350,24/08/2021,14:01:47,0,239,10,0,49,normal
351,24/08/2021,14:01:58,0,239,10,0,49,normal
352,24/08/2021,14:02:09,0,239,10,0,49,normal
353,24/08/2021,14:02:20,0,239,10,0,49,normal
354,24/08/2021,14:02:31,0,239,10,0,49,normal
355,24/08/2021,14:02:42,0,239,10,0,50,normal
356,24/08/2021,14:02:53,0,239,10,0,50,normal
357,24/08/2021,14:04:30,0,239,10,0,50,normal
358,24/08/2021,14:04:41,0,239,10,0,50,normal
359,24/08/2021,14:04:52,0,239,10,0,50,normal
360,24/08/2021,14:05:03,0,239,11,0,50,normal
361,24/08/2021,14:05:13,0,239,10,0,50,normal
362,24/08/2021,14:05:24,0,239,10,0,50,normal
363,24/08/2021,14:05:35,0,239,11,0,50,normal
364,24/08/2021,14:05:46,0,239,10,0,50,normal
365,24/08/2021,14:07:23,0,239,10,0,50,normal
366,24/08/2021,14:07:34,0,239,10,0,49,normal
367,24/08/2021,14:07:45,0,239,11,0,49,normal
368,24/08/2021,14:07:56,0,239,11,0,49,normal
369,24/08/2021,14:08:07,0,239,11,0,50,normal
370,24/08/2021,14:08:18,0,239,11,0,49,normal
371,24/08/2021,14:08:28,0,239,10,0,50,normal
372,24/08/2021,14:08:39,0,239,10,0,50,normal
373,24/08/2021,14:10:17,0,239,10,0,50,normal
374,24/08/2021,14:10:28,0,239,11,0,50,normal
375,24/08/2021,14:10:39,0,239,10,0,50,normal
376,24/08/2021,14:10:49,0,239,10,0,49,normal
377,24/08/2021,14:11:00,0,238,10,0,0,normal
378,24/08/2021,14:11:11,0,239,10,0,50,normal
379,24/08/2021,14:11:22,0,239,11,0,50,normal
380,24/08/2021,14:11:33,0,239,10,0,50,normal
381,24/08/2021,14:13:10,0,239,10,0,50,normal
382,24/08/2021,14:13:21,0,239,10,0,50,normal
383,24/08/2021,14:13:43,0,239,10,0,50,normal
384,24/08/2021,14:13:54,0,239,10,0,50,normal
385,24/08/2021,14:14:04,0,239,10,0,50,normal
386,24/08/2021,14:14:15,0,239,11,0,50,normal
387,24/08/2021,14:14:26,0,239,10,0,50,normal
388,24/08/2021,14:14:48,0,239,10,0,50,normal
389,24/08/2021,14:16:04,0,239,10,0,50,normal
390,24/08/2021,14:16:14,0,239,11,0,49,normal
391,24/08/2021,14:16:47,0,239,11,0,49,normal
392,24/08/2021,14:16:58,0,239,11,0,50,normal
393,24/08/2021,14:17:09,0,239,11,0,50,normal
394,24/08/2021,14:17:19,0,239,11,0,50,normal
395,24/08/2021,14:17:30,0,239,11,0,50,normal
396,24/08/2021,14:17:41,0,239,11,0,50,normal
397,24/08/2021,14:18:57,0,240,11,0,50,normal
398,24/08/2021,14:19:08,0,241,11,0,50,normal
399,24/08/2021,14:19:19,0,240,11,0,50,normal
400,24/08/2021,14:19:29,0,240,11,0,50,normal
401,24/08/2021,14:19:40,0,240,11,0,50,normal
402,24/08/2021,14:19:51,0,241,11,0,50,normal
403,24/08/2021,14:20:02,0,242,11,0,50,normal
404,24/08/2021,14:20:13,0,241,11,0,50,normal
405,24/08/2021,14:21:50,0,240,11,0,49,normal
406,24/08/2021,14:22:01,0,240,11,0,49,normal
407,24/08/2021,14:22:12,0,240,11,0,50,normal
408,24/08/2021,14:22:23,0,239,11,0,50,normal
409,24/08/2021,14:22:34,0,239,11,0,50,normal
410,24/08/2021,14:22:44,0,239,11,0,50,normal
411,24/08/2021,14:22:55,0,239,11,0,50,normal
412,24/08/2021,14:23:06,0,240,11,0,50,normal
413,24/08/2021,14:24:44,0,239,11,0,50,normal
414,24/08/2021,14:24:54,0,239,11,0,49,normal
415,24/08/2021,14:25:06,0,239,11,0,50,normal
416,24/08/2021,14:25:16,0,239,11,0,50,normal
417,24/08/2021,14:25:27,0,239,11,0,49,normal
418,24/08/2021,14:25:38,0,239,11,0,50,normal
419,24/08/2021,14:25:49,0,239,11,0,50,normal
420,24/08/2021,14:26:10,0,239,11,0,50,normal
421,24/08/2021,14:27:37,0,239,11,0,49,normal
422,24/08/2021,14:27:48,0,239,11,0,49,normal
423,24/08/2021,14:28:10,0,238,11,0,50,normal
424,24/08/2021,14:28:20,0,239,11,0,50,normal
425,24/08/2021,14:28:31,0,239,11,0,50,normal
426,24/08/2021,14:28:42,0,238,11,0,50,normal
427,24/08/2021,14:28:53,0,238,11,0,50,normal
428,24/08/2021,14:29:04,0,239,11,0,50,normal
429,24/08/2021,14:30:31,0,239,11,0,49,normal
430,24/08/2021,14:30:41,0,239,11,0,50,normal
431,24/08/2021,14:30:52,0,239,11,0,50,normal
432,24/08/2021,14:31:03,0,239,11,0,50,normal
433,24/08/2021,14:31:14,0,239,11,0,50,normal
434,24/08/2021,14:31:25,0,239,11,0,50,normal
435,24/08/2021,14:31:36,0,239,11,0,49,normal
436,24/08/2021,14:31:46,0,239,11,0,49,normal
437,24/08/2021,14:33:24,0,239,11,0,50,normal
438,24/08/2021,14:33:35,0,239,11,0,50,normal
439,24/08/2021,14:49:18,0,239,11,0,50,normal
440,24/08/2021,14:49:29,0,239,11,0,50,normal
441,24/08/2021,14:49:39,0,239,11,0,50,normal
442,24/08/2021,14:49:50,0,239,11,0,50,normal
443,24/08/2021,14:50:01,0,239,11,0,50,normal
444,24/08/2021,14:50:12,0,239,11,0,50,normal
445,24/08/2021,14:50:23,0,239,11,0,50,normal
446,24/08/2021,14:50:34,0,239,11,0,50,normal
447,24/08/2021,14:52:11,0,239,11,0,49,normal
448,24/08/2021,14:52:22,0,239,11,0,49,normal
449,24/08/2021,14:52:33,0,238,11,0,50,normal
450,24/08/2021,14:52:44,0,238,11,0,50,normal
451,24/08/2021,14:52:55,0,239,11,0,50,normal
452,24/08/2021,14:53:05,0,238,11,0,50,normal
453,24/08/2021,14:53:16,0,238,11,0,50,normal
454,24/08/2021,14:53:27,0,239,11,0,50,normal
455,24/08/2021,14:55:05,0,239,11,0,50,normal
456,24/08/2021,14:55:15,0,239,11,0,49,normal
457,24/08/2021,14:55:26,0,239,11,0,50,normal
458,24/08/2021,14:55:37,0,239,11,0,50,normal
459,24/08/2021,14:55:48,0,239,11,0,50,normal
460,24/08/2021,14:55:59,0,239,11,0,50,normal
461,24/08/2021,14:56:10,0,239,11,0,50,normal
462,24/08/2021,14:56:21,0,239,11,0,50,normal
463,24/08/2021,14:58:09,0,238,11,0,50,normal
464,24/08/2021,14:58:20,0,238,11,0,50,normal
465,24/08/2021,14:58:31,0,238,11,0,50,normal
466,24/08/2021,14:58:52,0,239,11,0,50,normal
467,24/08/2021,14:59:03,0,239,11,0,50,normal
468,24/08/2021,14:59:14,0,238,11,0,50,normal
469,24/08/2021,14:59:25,0,239,11,0,50,normal
470,24/08/2021,14:59:36,0,239,11,0,50,normal
471,24/08/2021,15:00:51,0,239,11,0,50,normal
472,24/08/2021,15:01:02,0,239,11,0,50,normal
473,24/08/2021,15:01:13,0,239,11,0,50,normal
474,24/08/2021,15:01:35,0,239,11,0,50,normal
475,24/08/2021,15:01:46,0,239,11,0,50,normal
476,24/08/2021,15:02:07,0,239,11,0,50,normal
477,24/08/2021,15:02:18,0,239,11,0,50,normal
478,24/08/2021,15:02:29,0,239,11,0,49,normal
479,24/08/2021,15:03:45,0,239,11,0,49,normal
480,24/08/2021,15:03:56,0,239,11,0,50,normal
481,24/08/2021,15:04:07,0,239,11,0,50,normal
482,24/08/2021,15:04:17,0,239,11,0,50,normal
483,24/08/2021,15:04:28,0,239,11,0,50,normal
484,24/08/2021,15:04:39,0,239,11,0,50,normal
485,24/08/2021,15:04:50,0,239,11,0,50,normal
486,24/08/2021,15:05:01,0,239,11,0,50,normal
487,24/08/2021,15:06:38,0,240,11,0,50,normal
488,24/08/2021,15:06:49,0,240,11,0,50,normal
489,24/08/2021,15:07:00,0,240,11,0,50,normal
490,24/08/2021,15:07:11,0,241,11,0,50,normal
491,24/08/2021,15:07:22,0,241,11,0,50,normal
492,24/08/2021,15:07:32,0,241,11,0,50,normal
493,24/08/2021,15:07:43,0,241,11,0,50,normal
494,24/08/2021,15:07:54,0,241,11,0,50,normal
495,24/08/2021,15:09:32,0,236,10,0,50,normal
496,24/08/2021,15:09:43,0,238,11,0,49,normal
497,24/08/2021,15:09:53,0,238,11,0,49,normal
