,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
22,30/08/2021,18:25:59,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
23,30/08/2021,18:26:00,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
24,30/08/2021,18:26:01,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
25,30/08/2021,18:29:08,32,-1,236,239,235,-1,-1,-1,109,112,115,-1,-1,-1,0,0,0,-1,-1,-1,49,49,49,-1,-1,regular_stop
26,30/08/2021,18:29:13,17,238,-33,244,237,239,245,0,13,20,20,9,20,0,0,0,0,0,0,50,50,50,50,49,49,normal
27,30/08/2021,18:30:02,17,241,244,246,240,245,247,15,15,20,18,10,18,0,0,0,0,0,0,49,49,49,49,49,49,normal
28,30/08/2021,18:30:05,17,241,244,246,240,245,247,15,15,20,18,10,18,-32,0,0,0,0,0,49,50,49,49,50,50,normal
29,30/08/2021,18:30:14,17,238,242,245,238,242,246,14,13,21,18,10,19,0,0,0,0,0,0,49,49,50,50,50,50,normal
30,30/08/2021,18:31:19,17,239,244,245,238,245,246,14,15,22,17,11,18,0,0,0,0,0,0,50,50,49,50,50,50,normal
31,30/08/2021,18:31:29,17,239,243,245,237,24,246,14,15,21,18,10,18,0,0,0,0,0,0,50,50,70,50,50,50,normal
32,30/08/2021,18:31:31,16,238,245,245,237,246,246,15,16,23,16,11,17,0,0,0,0,0,0,50,49,49,50,49,49,normal
33,30/08/2021,18:31:58,17,238,241,245,237,242,246,17,14,21,18,10,18,0,0,0,0,0,0,49,49,49,49,50,49,normal
34,30/08/2021,18:32:12,18,238,244,245,237,245,245,14,16,22,17,11,17,0,0,0,0,0,0,49,49,49,49,49,49,normal
35,30/08/2021,18:32:26,17,238,242,245,237,242,245,14,14,21,18,10,18,0,0,0,0,0,0,49,49,49,50,49,49,normal
36,30/08/2021,18:32:30,18,238,243,245,237,243,245,15,15,21,17,10,17,0,0,0,0,0,0,49,49,49,49,49,49,normal
37,30/08/2021,18:32:46,18,238,244,245,237,245,245,14,16,22,16,11,16,0,0,0,0,0,0,49,50,49,50,49,49,normal
38,30/08/2021,18:35:05,19,238,242,245,236,242,246,15,14,21,17,10,18,0,0,0,0,0,0,50,49,50,50,50,50,normal
39,01/09/2021,09:03:15,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
40,01/09/2021,09:05:17,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
41,01/09/2021,09:09:10,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
42,01/09/2021,09:09:47,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
43,01/09/2021,09:13:23,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
44,01/09/2021,09:13:43,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
45,01/09/2021,09:15:18,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
46,01/09/2021,09:16:03,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
47,01/09/2021,09:16:36,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
48,01/09/2021,09:17:10,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
49,01/09/2021,09:18:45,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
50,01/09/2021,09:19:11,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
51,01/09/2021,09:20:22,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
52,01/09/2021,09:21:17,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
53,01/09/2021,09:21:30,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
54,01/09/2021,09:22:51,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
55,01/09/2021,09:26:12,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
56,01/09/2021,09:29:21,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
57,01/09/2021,09:29:47,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
58,01/09/2021,09:30:52,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
59,01/09/2021,09:31:03,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
60,01/09/2021,09:31:25,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
61,01/09/2021,09:32:16,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
62,01/09/2021,09:38:12,-1,22,1,1,1,1,1,200,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,normal
63,01/09/2021,09:38:53,-1,22,1,1,1,1,1,200,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,normal
64,01/09/2021,09:41:58,-1,22,1,1,1,1,1,200,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,normal
65,01/09/2021,09:43:07,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,regular_stop
66,03/09/2021,08:50:03,27,-1,233,236,232,21,87,-1,112,79,79,56,80,0,0,0,0,0,0,134,49,49,50,50,50,regular_stop
67,03/09/2021,08:50:14,11,236,236,238,236,237,239,16,16,17,18,7,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
68,03/09/2021,08:50:37,13,238,238,239,237,239,240,16,16,18,18,7,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
69,03/09/2021,08:50:49,14,237,238,239,237,238,240,17,17,18,19,8,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
70,03/09/2021,08:51:01,12,238,238,239,237,239,240,16,16,17,18,7,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
71,03/09/2021,08:51:24,12,236,238,239,235,238,240,15,15,17,17,8,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
72,03/09/2021,08:51:36,13,236,238,239,235,238,240,15,15,17,17,7,17,0,0,0,0,0,0,50,49,49,50,50,49,normal
73,03/09/2021,08:51:47,11,236,237,239,235,238,240,16,16,18,18,8,18,0,0,0,0,0,0,49,49,49,49,49,50,normal
74,03/09/2021,08:51:59,12,234,236,238,234,237,239,31,31,33,33,14,34,0,1,0,1,0,0,49,49,50,49,50,49,normal
75,03/09/2021,08:52:10,12,234,236,238,234,237,239,37,37,38,39,17,39,0,1,1,1,0,0,49,49,49,49,50,49,normal
76,03/09/2021,08:52:22,12,236,237,238,235,237,239,29,29,30,31,14,31,0,0,0,0,0,0,50,49,49,49,50,50,normal
77,03/09/2021,08:52:34,14,236,236,238,235,237,239,39,39,40,41,18,41,0,1,1,1,0,0,50,49,50,50,50,50,normal
78,03/09/2021,08:52:48,16,236,236,238,235,237,238,28,27,28,29,13,36,0,0,0,0,0,0,50,50,50,50,50,50,normal
79,03/09/2021,08:53:20,12,235,236,238,234,237,239,31,30,32,33,15,33,0,1,1,0,0,0,50,50,50,50,50,50,normal
80,03/09/2021,08:53:32,12,235,237,239,235,238,240,16,16,18,18,8,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
81,03/09/2021,08:53:43,12,235,237,238,234,237,239,30,29,31,32,14,32,0,0,0,0,0,0,50,50,50,50,50,50,normal
82,03/09/2021,08:53:55,12,234,236,238,234,237,239,42,42,43,44,19,44,0,0,0,1,0,0,50,50,50,50,50,50,normal
83,03/09/2021,08:54:06,12,236,238,239,235,238,240,15,15,17,17,8,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
84,03/09/2021,08:54:18,11,236,237,239,235,238,240,15,15,17,17,8,17,0,0,0,0,0,0,49,49,49,50,49,49,normal
85,03/09/2021,08:54:30,15,235,237,238,234,237,239,31,30,32,33,14,33,0,0,0,0,0,0,49,49,49,49,49,49,normal
86,03/09/2021,08:54:41,14,236,236,238,235,237,239,39,38,38,40,18,41,0,0,0,0,0,0,49,49,49,49,49,49,normal
87,03/09/2021,08:56:26,16,236,236,238,234,237,239,19,39,40,42,18,42,0,1,1,0,0,0,50,50,50,50,50,50,normal
88,03/09/2021,08:56:37,15,238,238,239,237,238,240,18,18,20,20,9,20,0,0,0,0,0,0,50,50,50,50,50,50,normal
89,03/09/2021,08:57:00,19,238,238,239,237,239,240,15,15,17,17,8,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
90,03/09/2021,08:57:12,15,237,237,239,236,238,240,16,16,18,18,8,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
91,03/09/2021,08:57:35,15,236,237,239,235,238,240,36,16,18,18,8,19,0,0,0,0,0,0,50,49,49,49,49,49,normal
92,03/09/2021,08:57:47,16,235,237,238,234,237,239,15,15,17,16,8,17,0,0,0,0,0,0,50,49,49,49,50,50,normal
93,03/09/2021,08:58:22,16,235,237,238,234,238,240,16,25,27,27,9,21,0,0,0,0,0,0,49,49,50,50,50,50,normal
94,03/09/2021,08:58:33,15,236,238,239,236,239,240,19,19,21,21,9,21,0,0,0,0,0,0,50,50,50,50,50,50,normal
95,03/09/2021,08:58:45,17,236,238,239,235,238,240,6,15,17,16,8,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
96,03/09/2021,08:58:56,16,237,238,240,236,239,241,15,15,17,16,8,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
97,03/09/2021,08:59:08,16,238,238,239,237,239,240,18,17,18,18,8,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
98,03/09/2021,08:59:20,16,238,238,239,237,239,240,18,16,18,18,8,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
99,03/09/2021,08:59:31,21,238,239,240,238,239,241,15,15,17,17,8,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
100,03/09/2021,08:59:43,25,237,238,240,236,239,241,15,15,17,16,8,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
101,03/09/2021,09:00:06,16,237,238,240,236,239,241,15,15,17,16,8,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
102,03/09/2021,09:00:18,21,237,238,240,236,239,241,16,16,18,18,8,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
103,03/09/2021,09:00:41,21,236,238,239,235,238,240,27,27,29,29,12,29,0,0,0,0,0,0,50,50,50,50,50,50,normal
104,03/09/2021,09:00:52,19,236,238,240,236,239,241,17,16,18,18,8,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
105,03/09/2021,09:01:04,19,237,238,239,237,238,240,26,26,27,28,11,28,0,0,0,0,0,0,50,50,50,50,50,50,normal
106,03/09/2021,09:01:16,21,238,238,239,237,238,240,16,16,17,17,7,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
107,03/09/2021,09:01:27,23,236,238,239,235,239,240,15,15,17,16,7,17,0,0,0,0,0,0,49,50,49,49,49,50,normal
108,03/09/2021,09:01:39,22,235,237,238,234,237,239,34,34,36,36,15,36,0,0,1,1,0,0,50,50,49,49,49,49,normal
109,03/09/2021,09:02:02,20,236,238,239,237,238,240,21,16,20,18,9,21,0,0,0,0,0,0,50,49,49,49,49,49,normal
110,03/09/2021,09:02:14,17,237,237,239,236,238,240,32,30,31,32,13,32,0,0,0,1,0,0,49,49,49,49,49,49,normal
111,03/09/2021,09:02:37,24,237,238,239,237,239,240,18,15,17,17,7,17,0,0,0,0,0,0,49,50,49,50,50,49,normal
112,03/09/2021,09:02:48,22,237,237,238,236,238,239,28,27,28,29,12,30,0,0,0,0,0,0,50,49,50,49,50,50,normal
113,03/09/2021,09:03:12,21,238,238,240,237,239,241,15,15,17,17,7,17,0,0,0,0,0,0,50,49,49,50,50,50,normal
114,03/09/2021,09:03:23,25,238,238,239,237,239,240,15,15,17,17,7,17,0,0,0,0,0,0,50,50,49,50,49,49,normal
115,03/09/2021,09:03:47,21,237,237,238,236,237,239,32,41,42,45,19,45,0,0,0,0,0,0,50,50,50,50,50,50,normal
116,03/09/2021,09:03:58,24,238,238,240,237,239,241,17,17,18,19,8,19,0,0,0,0,0,0,50,50,49,50,50,50,normal
117,03/09/2021,09:04:21,20,238,237,238,236,237,239,16,28,29,30,13,30,0,1,0,0,0,0,49,49,49,50,49,49,normal
118,03/09/2021,09:04:33,22,237,237,239,236,238,240,32,31,33,34,14,34,0,1,0,0,0,0,50,50,49,50,50,50,normal
119,03/09/2021,09:04:56,23,238,238,239,237,238,240,23,22,24,25,11,32,0,0,0,0,0,0,50,50,50,50,50,50,normal
120,03/09/2021,09:05:08,24,236,236,239,235,238,240,42,42,28,43,12,28,0,1,0,0,0,0,50,50,50,50,50,50,normal
121,03/09/2021,09:05:43,22,236,236,237,234,236,238,50,52,54,54,23,55,0,1,0,0,0,0,50,50,50,50,50,50,normal
122,03/09/2021,09:05:54,23,235,235,236,234,236,238,56,53,55,57,24,58,0,1,1,0,0,0,50,50,50,50,50,50,normal
123,03/09/2021,09:06:06,26,236,237,238,236,237,239,26,26,27,27,11,28,0,0,0,0,0,0,50,50,49,50,50,50,normal
124,03/09/2021,09:06:17,21,237,237,239,236,238,240,15,15,17,17,7,17,0,0,0,0,0,0,49,49,49,49,50,50,normal
125,03/09/2021,09:06:29,20,237,238,239,236,238,240,15,15,17,17,7,17,0,0,0,0,0,0,49,49,49,49,50,50,normal
126,03/09/2021,09:06:52,24,237,237,239,236,238,239,24,23,24,25,10,44,0,0,0,0,0,0,50,49,49,49,49,49,normal
127,03/09/2021,09:07:04,20,237,238,239,237,238,240,16,16,18,18,8,18,0,0,0,0,0,0,49,50,49,50,49,50,normal
128,03/09/2021,09:07:15,24,238,238,239,237,238,240,16,15,17,17,8,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
129,03/09/2021,09:07:39,24,238,238,239,237,239,241,17,17,17,19,8,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
130,03/09/2021,09:07:50,21,237,238,239,237,238,240,23,25,26,27,11,28,0,0,0,0,0,0,50,50,50,50,50,50,normal
131,03/09/2021,09:08:02,24,237,238,239,237,238,240,26,22,23,23,9,24,0,0,0,0,0,0,50,50,50,50,50,50,normal
132,03/09/2021,09:08:25,24,238,238,239,237,239,240,19,15,17,17,7,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
133,03/09/2021,09:08:37,24,237,238,239,237,238,240,26,22,23,24,10,25,0,0,0,0,0,0,50,50,50,50,50,50,normal
134,03/09/2021,09:09:00,21,237,238,240,237,239,241,27,15,17,17,7,17,0,0,0,0,0,0,50,50,50,49,50,50,normal
135,03/09/2021,09:09:11,21,238,238,239,237,238,240,16,16,17,17,7,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
136,03/09/2021,09:09:23,23,236,236,237,235,237,239,48,49,50,50,21,50,0,1,1,1,1,0,50,50,50,50,50,50,normal
137,03/09/2021,09:09:35,19,238,238,240,237,239,241,16,16,18,18,7,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
138,03/09/2021,09:09:46,22,238,238,240,237,239,241,15,15,17,17,6,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
139,03/09/2021,09:09:58,20,237,237,239,236,238,240,32,30,32,34,13,34,0,1,0,0,0,0,50,50,50,50,50,50,normal
140,03/09/2021,09:10:09,20,236,236,238,235,237,239,49,48,48,50,21,51,0,0,0,0,0,0,50,50,50,50,50,50,normal
141,03/09/2021,09:10:21,20,238,238,239,237,238,240,19,18,19,20,8,21,0,0,0,0,0,0,50,50,50,50,50,50,normal
142,03/09/2021,09:11:54,22,235,236,237,234,236,238,48,48,49,50,20,50,0,0,1,1,1,0,50,50,50,50,50,50,normal
143,03/09/2021,09:12:05,23,235,236,237,234,236,238,51,51,53,54,22,53,0,1,0,1,0,0,50,50,50,50,50,50,normal
144,03/09/2021,09:12:17,27,237,238,239,237,238,240,15,15,17,17,7,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
145,03/09/2021,09:12:40,26,237,237,238,236,238,239,16,28,29,31,12,31,0,0,0,0,0,0,50,50,50,50,50,50,normal
146,03/09/2021,09:12:52,26,235,236,237,235,237,238,45,47,47,47,19,47,0,0,1,1,0,0,50,50,50,50,50,50,normal
147,03/09/2021,09:13:04,27,237,238,239,237,239,240,16,15,17,17,7,17,0,0,0,0,0,0,50,49,50,50,50,50,normal
148,03/09/2021,09:13:15,25,237,237,238,236,238,239,28,27,28,30,11,30,0,0,0,0,0,0,49,49,50,49,50,50,normal
149,03/09/2021,09:13:27,22,236,236,237,235,237,238,49,49,49,51,22,51,0,0,0,0,0,0,50,49,50,50,50,50,normal
150,03/09/2021,09:13:38,28,238,238,239,237,239,240,15,15,16,17,6,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
151,03/09/2021,09:13:50,26,237,237,239,236,238,240,26,27,20,28,9,22,0,1,0,0,0,0,50,50,50,50,50,50,normal
152,03/09/2021,09:14:02,25,236,237,238,236,238,239,45,39,40,38,15,39,0,1,1,1,0,0,50,50,50,50,50,50,normal
153,03/09/2021,09:15:00,29,237,238,239,237,238,240,18,17,18,19,7,20,0,0,0,0,0,0,50,50,50,50,50,50,normal
154,03/09/2021,09:15:11,26,235,236,237,234,236,238,53,52,53,54,21,55,0,0,1,1,0,0,50,50,50,50,50,50,normal
155,03/09/2021,09:15:34,27,237,237,239,236,238,240,24,23,25,26,5,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
156,03/09/2021,09:15:46,24,236,236,238,235,237,239,43,40,40,45,17,45,0,0,0,0,0,0,50,49,49,50,49,50,normal
157,03/09/2021,09:15:58,22,235,236,237,234,236,238,52,51,53,53,22,54,0,1,0,1,1,0,49,49,49,49,49,49,normal
158,03/09/2021,09:16:21,26,236,236,238,235,237,239,40,40,42,42,16,42,0,1,0,1,1,0,50,49,49,49,49,50,normal
159,03/09/2021,09:16:32,26,236,237,238,236,237,239,32,34,35,35,14,35,0,0,0,0,0,0,50,50,50,50,49,50,normal
160,03/09/2021,09:16:44,28,238,238,239,237,238,240,15,15,17,17,7,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
161,03/09/2021,09:16:56,25,238,238,240,237,239,241,15,16,18,17,7,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
162,03/09/2021,09:17:07,28,237,238,239,237,238,240,25,24,25,26,11,27,0,0,0,0,0,0,50,50,50,50,50,50,normal
163,03/09/2021,09:17:19,25,236,237,238,236,237,239,45,40,41,43,19,44,0,0,1,0,0,0,50,50,50,50,50,50,normal
164,03/09/2021,09:17:30,28,238,238,240,237,239,241,17,16,18,18,8,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
165,03/09/2021,09:17:42,27,237,238,239,236,238,240,28,26,26,30,12,30,0,0,0,0,0,0,50,50,50,50,50,50,normal
166,03/09/2021,09:19:38,21,238,238,240,237,239,241,15,17,18,17,7,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
167,03/09/2021,09:19:50,25,236,236,237,235,237,239,47,46,54,49,21,49,0,0,0,0,0,0,50,50,50,50,50,50,normal
168,03/09/2021,09:20:01,26,236,236,238,235,237,239,44,43,43,45,18,43,0,0,0,0,0,0,50,50,50,50,50,50,normal
169,03/09/2021,09:20:13,22,238,238,239,237,238,240,15,15,16,17,7,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
170,03/09/2021,09:20:36,25,237,237,238,236,237,239,15,26,27,27,11,27,0,0,0,0,0,0,50,49,49,49,49,49,normal
171,03/09/2021,09:20:48,29,236,236,238,235,237,239,32,34,35,34,14,34,0,0,1,0,0,0,50,50,49,49,49,49,normal
172,03/09/2021,09:20:59,25,237,238,239,236,238,240,17,16,18,18,8,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
173,03/09/2021,09:21:11,22,238,238,239,237,238,240,15,15,16,16,7,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
174,03/09/2021,09:21:22,20,238,238,240,237,239,241,15,15,16,16,7,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
175,03/09/2021,09:21:34,28,238,238,239,237,238,240,16,16,18,18,8,18,0,0,84,0,0,0,50,50,50,50,50,50,normal
176,03/09/2021,09:21:46,27,237,237,239,236,238,240,28,27,28,30,13,30,0,0,0,0,0,0,50,50,50,50,50,50,normal
177,03/09/2021,09:21:57,28,237,237,239,236,238,240,24,26,27,26,11,26,0,0,0,0,0,0,50,50,50,50,50,50,normal
178,03/09/2021,09:22:44,28,235,235,236,234,236,237,55,52,52,56,23,57,0,0,1,1,0,0,49,49,49,49,49,49,normal
179,03/09/2021,09:22:55,30,237,237,239,236,238,240,15,15,16,16,7,17,0,0,0,0,0,0,50,50,49,49,50,49,normal
180,03/09/2021,09:23:07,27,237,237,239,236,238,240,16,16,18,17,8,18,0,0,0,0,0,0,49,49,49,49,49,49,normal
181,03/09/2021,09:23:30,29,235,235,236,234,238,240,53,57,58,56,8,19,0,1,0,0,0,0,49,49,49,50,50,50,normal
182,03/09/2021,09:23:42,28,238,238,239,237,238,240,16,15,17,17,8,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
183,03/09/2021,09:24:05,25,235,238,239,236,238,240,50,17,18,19,8,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
184,03/09/2021,09:24:17,28,235,237,239,235,238,240,21,19,20,22,10,23,0,0,0,0,0,0,50,50,50,50,50,50,normal
185,03/09/2021,09:24:40,26,235,237,238,234,237,239,17,15,17,16,7,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
186,03/09/2021,09:24:51,24,235,237,238,234,238,239,21,21,23,23,10,23,0,0,0,0,0,0,50,50,50,50,50,50,normal
187,03/09/2021,09:25:03,25,236,237,239,235,238,240,15,15,17,16,7,17,0,0,0,0,0,0,50,50,49,50,50,50,normal
188,03/09/2021,09:25:15,22,236,238,239,235,238,240,15,14,16,16,7,16,0,0,0,0,0,0,50,50,49,50,50,50,normal
189,03/09/2021,09:25:26,30,236,237,239,235,238,240,15,15,17,16,7,16,0,0,0,0,0,0,50,50,50,50,50,49,normal
190,03/09/2021,09:25:38,28,235,237,239,235,238,240,15,15,17,17,7,17,0,0,0,0,0,0,50,49,49,49,50,49,normal
