,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
17,24/08/2021,12:08:34,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,49,49,1,1,1,normal
18,24/08/2021,12:08:45,0,238,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,49,50,1,1,1,normal
19,24/08/2021,12:08:56,0,238,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
20,24/08/2021,12:09:07,0,238,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
21,24/08/2021,12:09:18,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
22,24/08/2021,12:09:28,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
23,24/08/2021,12:09:39,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
24,24/08/2021,12:11:17,0,239,2,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
25,24/08/2021,12:11:28,0,238,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
26,24/08/2021,12:11:38,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
27,24/08/2021,12:11:49,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
28,24/08/2021,12:12:00,0,238,236,237,1,1,1,0,0,81,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
29,24/08/2021,12:12:11,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
30,24/08/2021,12:12:22,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
31,24/08/2021,12:12:33,0,238,235,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
32,24/08/2021,12:14:10,0,238,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
33,24/08/2021,12:14:21,0,238,235,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
34,24/08/2021,12:14:43,0,238,235,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,49,1,1,1,normal
35,24/08/2021,12:14:54,0,238,235,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
36,24/08/2021,12:15:04,0,238,235,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
37,24/08/2021,12:15:15,0,238,235,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
38,24/08/2021,12:15:26,0,238,235,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
39,24/08/2021,12:15:37,0,238,235,236,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,49,50,1,1,1,normal
40,24/08/2021,12:17:04,0,237,235,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,4990,49,1,1,1,normal
41,24/08/2021,12:17:14,0,237,235,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
42,24/08/2021,12:17:25,0,237,235,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
43,24/08/2021,12:17:36,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
44,24/08/2021,12:17:47,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
45,24/08/2021,12:17:58,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
46,24/08/2021,12:18:09,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
47,24/08/2021,12:18:19,0,238,235,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
48,24/08/2021,12:19:57,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
49,24/08/2021,12:20:08,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
50,24/08/2021,12:20:19,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
51,24/08/2021,12:20:30,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
52,24/08/2021,12:20:40,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
53,24/08/2021,12:20:51,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,49,50,1,1,1,normal
54,24/08/2021,12:21:02,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
55,24/08/2021,12:21:13,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
56,24/08/2021,12:22:51,0,238,235,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,49,1,1,1,normal
57,24/08/2021,12:23:01,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
58,24/08/2021,12:23:12,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
59,24/08/2021,12:23:23,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
60,24/08/2021,12:23:34,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
61,24/08/2021,12:23:45,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,49,1,1,1,normal
62,24/08/2021,12:23:55,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,49,1,1,1,normal
63,24/08/2021,12:24:06,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
64,24/08/2021,12:25:44,0,239,236,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
65,24/08/2021,12:25:55,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
66,24/08/2021,12:26:06,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
67,24/08/2021,12:26:16,0,239,236,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
68,24/08/2021,12:26:27,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
69,24/08/2021,12:26:38,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,50,50,1,1,1,normal
70,24/08/2021,12:26:49,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,49,49,1,1,1,normal
71,24/08/2021,12:27:00,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
72,24/08/2021,12:28:37,0,239,236,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
73,24/08/2021,12:28:48,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
74,24/08/2021,12:28:59,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
75,24/08/2021,12:29:10,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
76,24/08/2021,12:29:21,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
77,24/08/2021,12:29:32,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,49,50,1,1,1,normal
78,24/08/2021,12:29:42,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
79,24/08/2021,12:29:53,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,49,49,1,1,1,normal
80,24/08/2021,12:31:31,0,238,235,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
81,24/08/2021,12:31:42,0,237,235,236,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
82,24/08/2021,12:31:52,0,237,235,236,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
83,24/08/2021,12:32:03,0,238,235,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
84,24/08/2021,12:32:14,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,49,1,1,1,normal
85,24/08/2021,12:32:25,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
86,24/08/2021,12:32:36,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
87,24/08/2021,12:32:47,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
88,24/08/2021,12:34:24,0,238,2,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
89,24/08/2021,12:34:35,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
90,24/08/2021,12:34:57,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
91,24/08/2021,12:35:08,0,237,235,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,50,1,1,1,normal
92,24/08/2021,12:35:18,0,237,235,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,49,49,1,1,1,normal
93,24/08/2021,12:35:29,0,237,235,236,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
94,24/08/2021,12:35:40,0,237,235,236,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
95,24/08/2021,12:35:51,0,237,235,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
96,24/08/2021,12:37:18,0,238,2,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,50,1,1,1,normal
97,24/08/2021,12:37:29,0,238,235,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
98,24/08/2021,12:37:39,0,238,235,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
99,24/08/2021,12:37:50,0,238,235,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
100,24/08/2021,12:38:01,0,237,235,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,49,50,1,1,1,normal
101,24/08/2021,12:38:12,0,237,235,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
102,24/08/2021,12:38:23,0,237,235,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
103,24/08/2021,12:38:34,0,237,235,236,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
104,24/08/2021,12:40:11,0,237,2,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
105,24/08/2021,12:40:22,0,237,235,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
106,24/08/2021,12:40:33,0,237,235,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
107,24/08/2021,12:40:44,0,237,235,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
108,24/08/2021,12:40:54,0,237,234,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
109,24/08/2021,12:41:05,0,236,234,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
110,24/08/2021,12:41:16,0,237,234,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
111,24/08/2021,12:41:27,0,237,235,236,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
112,24/08/2021,12:43:05,0,237,235,236,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
113,24/08/2021,12:43:15,0,237,235,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
114,24/08/2021,12:43:26,0,237,235,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
115,24/08/2021,12:43:37,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
116,24/08/2021,12:43:48,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
117,24/08/2021,12:43:59,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
118,24/08/2021,12:44:10,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
119,24/08/2021,12:44:31,0,238,236,237,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,49,50,1,1,1,normal
120,24/08/2021,12:44:55,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
121,24/08/2021,12:45:08,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
122,24/08/2021,12:45:21,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
123,24/08/2021,12:45:33,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
124,24/08/2021,12:45:46,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
125,24/08/2021,12:45:58,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
126,24/08/2021,12:46:11,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
127,24/08/2021,12:46:24,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
128,24/08/2021,12:48:30,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
129,24/08/2021,12:48:42,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
130,24/08/2021,12:48:55,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
131,24/08/2021,12:49:07,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
132,24/08/2021,12:49:20,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
133,24/08/2021,12:49:33,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
134,24/08/2021,12:49:45,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
135,24/08/2021,12:49:58,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
136,24/08/2021,12:51:51,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
137,24/08/2021,12:52:04,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
138,24/08/2021,12:52:16,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
139,24/08/2021,12:52:29,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
140,24/08/2021,12:52:42,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
141,24/08/2021,12:52:54,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
142,24/08/2021,12:53:07,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
143,24/08/2021,12:53:20,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
144,24/08/2021,12:55:13,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
145,24/08/2021,12:55:26,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
146,24/08/2021,12:55:38,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
147,24/08/2021,12:55:51,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
148,24/08/2021,12:56:03,0,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
149,24/08/2021,12:56:16,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
150,24/08/2021,12:56:29,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
151,24/08/2021,12:56:41,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
152,24/08/2021,12:58:35,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
153,24/08/2021,12:58:47,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
154,24/08/2021,12:59:00,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
155,24/08/2021,12:59:12,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
156,24/08/2021,12:59:25,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
157,24/08/2021,12:59:38,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
158,24/08/2021,12:59:50,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
159,24/08/2021,13:00:03,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
160,24/08/2021,13:01:56,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
161,24/08/2021,13:02:09,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
162,24/08/2021,13:02:34,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
163,24/08/2021,13:02:47,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
164,24/08/2021,13:02:59,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
165,24/08/2021,13:03:12,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
166,24/08/2021,13:03:24,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
167,24/08/2021,13:03:37,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
168,24/08/2021,13:05:18,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
169,24/08/2021,13:05:30,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
170,24/08/2021,13:05:43,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
171,24/08/2021,13:05:56,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
172,24/08/2021,13:06:21,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
173,24/08/2021,13:06:34,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
174,24/08/2021,13:06:46,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
175,24/08/2021,13:06:59,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
176,24/08/2021,13:08:40,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
177,24/08/2021,13:08:52,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
178,24/08/2021,13:09:05,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
179,24/08/2021,13:09:17,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
180,24/08/2021,13:09:30,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
181,24/08/2021,13:09:43,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
182,24/08/2021,13:09:55,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
183,24/08/2021,13:10:08,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
184,24/08/2021,13:12:01,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
