,date,time,temperature,voltage,current,pf,frequency,status
161,24/08/2021,12:32:34,41,239,37,0,50,normal
162,24/08/2021,12:32:46,43,240,37,0,50,normal
163,24/08/2021,12:33:09,43,239,37,0,50,normal
164,24/08/2021,12:34:54,43,239,37,0,50,normal
165,24/08/2021,12:35:05,42,239,37,0,49,normal
166,24/08/2021,12:35:28,43,239,37,0,50,normal
167,24/08/2021,12:35:40,42,239,37,0,50,normal
168,24/08/2021,12:35:52,43,239,37,0,49,normal
169,24/08/2021,12:36:03,42,239,36,0,50,normal
170,24/08/2021,12:36:15,42,239,37,0,49,normal
171,24/08/2021,12:36:26,42,239,36,0,49,normal
172,24/08/2021,12:36:38,41,239,36,0,50,normal
173,24/08/2021,12:36:50,41,239,36,0,50,normal
174,24/08/2021,12:37:48,43,239,36,0,50,normal
175,24/08/2021,12:37:59,42,239,36,0,50,normal
176,24/08/2021,12:38:11,42,239,36,0,49,normal
177,24/08/2021,12:38:23,42,239,36,0,49,normal
178,24/08/2021,12:38:34,42,239,36,0,49,normal
179,24/08/2021,12:38:46,43,239,37,0,49,normal
180,24/08/2021,12:38:58,43,239,36,0,50,normal
181,24/08/2021,12:39:09,43,239,36,0,50,normal
182,24/08/2021,12:40:54,43,238,36,0,49,normal
183,24/08/2021,12:41:05,43,238,36,0,50,normal
184,24/08/2021,12:41:28,43,238,36,0,49,normal
185,24/08/2021,12:41:40,43,238,37,0,49,normal
186,24/08/2021,12:41:52,43,238,37,0,49,normal
187,24/08/2021,12:42:03,43,238,37,0,49,normal
188,24/08/2021,12:42:27,42,238,37,0,50,normal
189,24/08/2021,12:42:38,42,239,37,0,49,normal
190,24/08/2021,12:43:01,43,239,38,0,50,normal
191,24/08/2021,12:43:13,43,239,37,0,50,normal
192,24/08/2021,12:43:25,43,239,38,0,50,normal
193,24/08/2021,12:43:36,42,240,38,0,50,normal
194,24/08/2021,12:43:48,43,240,39,0,50,normal
195,24/08/2021,12:43:59,42,239,44,0,50,normal
196,24/08/2021,12:44:11,43,239,53,0,50,normal
197,24/08/2021,12:44:23,42,239,51,0,50,normal
198,24/08/2021,12:45:32,43,239,79,0,50,normal
199,24/08/2021,12:45:44,43,238,89,0,49,normal
200,24/08/2021,12:45:56,42,239,73,0,50,normal
201,24/08/2021,12:46:07,42,239,72,0,50,normal
202,24/08/2021,12:46:19,42,238,70,0,50,normal
203,24/08/2021,12:46:31,43,237,71,0,50,normal
204,24/08/2021,12:46:42,43,237,74,0,50,normal
205,24/08/2021,12:46:54,43,237,70,0,50,normal
206,24/08/2021,12:48:38,43,238,66,0,50,normal
207,24/08/2021,12:49:02,43,237,71,0,50,normal
208,24/08/2021,12:49:13,43,237,70,0,50,normal
209,24/08/2021,12:49:25,44,240,69,0,50,normal
210,24/08/2021,12:49:36,44,240,68,0,49,normal
211,24/08/2021,12:49:48,43,240,70,0,49,normal
212,24/08/2021,12:50:00,43,240,71,0,49,normal
213,24/08/2021,12:50:11,42,240,71,0,50,normal
214,24/08/2021,12:51:44,43,240,72,0,50,normal
215,24/08/2021,12:51:56,44,240,73,0,50,normal
216,24/08/2021,12:52:07,43,240,70,0,50,normal
217,24/08/2021,12:52:19,43,240,68,0,50,normal
218,24/08/2021,12:52:31,43,240,75,0,50,normal
219,24/08/2021,12:52:42,43,240,75,0,50,normal
220,24/08/2021,12:52:54,42,240,75,0,50,normal
221,24/08/2021,12:53:06,44,240,75,0,50,normal
222,24/08/2021,12:54:50,43,239,76,0,49,normal
223,24/08/2021,12:55:02,43,239,76,0,49,normal
224,24/08/2021,12:55:13,43,239,74,0,49,normal
225,24/08/2021,12:55:25,44,239,79,0,49,normal
226,24/08/2021,12:55:37,42,239,74,0,49,normal
227,24/08/2021,12:55:48,43,239,80,0,49,normal
228,24/08/2021,12:56:00,43,239,79,0,49,normal
229,24/08/2021,12:56:11,43,239,80,0,49,normal
230,24/08/2021,12:57:56,43,239,78,0,49,normal
231,24/08/2021,12:58:08,43,239,79,0,49,normal
232,24/08/2021,12:58:31,44,239,69,0,49,normal
233,24/08/2021,12:58:43,44,239,81,0,49,normal
234,24/08/2021,12:59:06,44,239,78,0,49,normal
235,24/08/2021,12:59:17,43,239,77,0,49,normal
236,24/08/2021,12:59:29,43,239,71,0,49,normal
237,24/08/2021,12:59:41,43,241,74,0,50,normal
238,24/08/2021,12:59:52,43,240,78,0,49,normal
239,24/08/2021,13:00:16,43,240,80,0,49,normal
240,24/08/2021,13:00:27,44,240,78,0,50,normal
241,24/08/2021,13:00:39,43,240,76,0,49,normal
242,24/08/2021,13:02:35,42,240,75,0,49,normal
243,24/08/2021,13:02:47,43,239,80,0,49,normal
244,24/08/2021,13:02:58,43,240,77,0,49,normal
245,24/08/2021,13:03:10,44,240,74,0,49,normal
246,24/08/2021,13:03:21,43,239,79,0,49,normal
247,24/08/2021,13:03:33,43,239,79,0,49,normal
248,24/08/2021,13:03:45,44,240,76,0,50,normal
249,24/08/2021,13:03:56,44,240,75,0,50,normal
250,24/08/2021,13:05:41,44,239,73,0,49,normal
251,24/08/2021,13:05:52,43,239,73,0,49,normal
252,24/08/2021,13:06:04,44,239,74,0,50,normal
253,24/08/2021,13:06:16,44,239,77,0,50,normal
254,24/08/2021,13:06:27,43,240,77,0,50,normal
255,24/08/2021,13:06:51,44,240,73,0,50,normal
256,24/08/2021,13:07:02,43,240,75,0,50,normal
257,24/08/2021,13:07:25,44,240,74,0,50,normal
258,24/08/2021,13:07:37,44,239,72,0,49,normal
259,24/08/2021,13:07:49,42,239,75,0,50,normal
260,24/08/2021,13:08:00,43,239,78,0,49,normal
261,24/08/2021,13:08:12,43,239,82,0,49,normal
262,24/08/2021,13:08:23,44,239,83,0,49,normal
263,24/08/2021,13:08:35,43,239,82,0,49,normal
264,24/08/2021,13:08:47,43,238,81,0,49,normal
265,24/08/2021,13:10:20,43,239,77,0,50,normal
266,24/08/2021,13:10:31,43,239,76,0,50,normal
267,24/08/2021,13:10:43,42,239,76,0,50,normal
268,24/08/2021,13:10:55,44,239,77,0,50,normal
269,24/08/2021,13:11:06,43,239,77,0,49,normal
270,24/08/2021,13:11:18,43,239,80,0,50,normal
271,24/08/2021,13:11:29,43,239,79,0,50,normal
272,24/08/2021,13:11:41,41,239,77,0,50,normal
273,24/08/2021,13:13:26,44,239,72,0,49,normal
274,24/08/2021,13:13:37,43,240,71,0,49,normal
275,24/08/2021,13:13:49,44,240,72,0,49,normal
276,24/08/2021,13:14:01,43,240,77,0,50,normal
277,24/08/2021,13:14:12,43,240,73,0,50,normal
278,24/08/2021,13:14:24,44,240,73,0,50,normal
279,24/08/2021,13:14:35,43,240,76,0,50,normal
280,24/08/2021,13:14:59,43,239,79,0,50,normal
281,24/08/2021,13:16:32,43,239,76,0,50,normal
282,24/08/2021,13:16:43,44,239,77,0,49,normal
283,24/08/2021,13:16:55,43,239,74,0,50,normal
284,24/08/2021,13:17:06,44,240,70,0,50,normal
285,24/08/2021,13:17:18,44,239,77,0,49,normal
286,24/08/2021,13:17:30,43,239,79,0,49,normal
287,24/08/2021,13:17:41,44,239,71,0,49,normal
288,24/08/2021,13:17:53,43,239,76,0,49,normal
289,24/08/2021,13:19:38,44,239,76,0,49,normal
290,24/08/2021,13:19:49,43,239,77,0,49,normal
291,24/08/2021,13:20:01,44,239,79,0,49,normal
292,24/08/2021,13:20:12,43,239,78,0,50,normal
293,24/08/2021,13:20:24,44,239,76,0,50,normal
294,24/08/2021,13:20:36,44,239,75,0,50,normal
295,24/08/2021,13:20:47,43,240,71,0,50,normal
296,24/08/2021,13:20:59,43,240,71,0,50,normal
297,24/08/2021,13:22:43,43,239,74,0,50,normal
298,24/08/2021,13:23:07,43,239,69,0,49,normal
299,24/08/2021,13:23:18,44,239,71,0,50,normal
300,24/08/2021,13:23:30,44,239,73,0,49,normal
301,24/08/2021,13:23:41,44,239,73,0,49,normal
302,24/08/2021,13:23:53,43,239,73,0,49,normal
303,24/08/2021,13:24:05,44,238,74,0,49,normal
304,24/08/2021,13:24:16,43,239,76,0,50,normal
305,24/08/2021,13:25:49,43,239,75,0,49,normal
306,24/08/2021,13:26:01,44,240,75,0,50,normal
307,24/08/2021,13:26:13,43,240,70,0,50,normal
308,24/08/2021,13:26:24,43,240,74,0,50,normal
309,24/08/2021,13:26:36,44,240,69,0,50,normal
310,24/08/2021,13:26:47,44,240,69,0,50,normal
311,24/08/2021,13:26:59,44,240,75,0,50,normal
312,24/08/2021,13:27:11,44,240,76,0,50,normal
313,24/08/2021,13:28:55,43,240,72,0,50,normal
314,24/08/2021,13:29:07,44,239,69,0,50,normal
315,24/08/2021,13:29:30,44,240,72,0,50,normal
316,24/08/2021,13:29:42,43,240,72,0,50,normal
317,24/08/2021,13:30:05,44,236,69,0,50,normal
318,24/08/2021,13:30:17,43,239,65,0,50,normal
319,24/08/2021,13:30:28,43,236,70,0,50,normal
320,24/08/2021,13:30:40,44,236,71,0,50,normal
321,24/08/2021,13:30:51,45,238,73,0,50,normal
322,24/08/2021,13:31:03,43,239,72,0,50,normal
323,24/08/2021,13:31:15,43,238,73,0,50,normal
324,24/08/2021,13:31:38,44,238,78,0,50,normal
325,24/08/2021,13:33:34,43,239,44,0,49,normal
326,24/08/2021,13:33:46,45,239,44,0,49,normal
327,24/08/2021,13:33:57,45,239,47,0,49,normal
328,24/08/2021,13:34:09,45,239,40,0,49,normal
329,24/08/2021,13:34:21,44,240,37,0,49,normal
330,24/08/2021,13:34:32,43,240,36,0,49,normal
331,24/08/2021,13:34:44,43,240,36,0,49,normal
332,24/08/2021,13:35:07,44,240,36,0,50,normal
333,24/08/2021,13:36:40,45,240,36,0,50,normal
334,24/08/2021,13:36:52,44,240,36,0,50,normal
335,24/08/2021,13:37:03,44,240,36,0,50,normal
336,24/08/2021,13:37:15,45,239,37,0,50,normal
337,24/08/2021,13:37:26,44,240,36,0,50,normal
338,24/08/2021,13:37:38,44,240,37,0,50,normal
339,24/08/2021,13:37:50,44,240,37,0,50,normal
340,24/08/2021,13:38:01,43,240,36,0,50,normal
341,24/08/2021,13:40:09,45,240,38,0,50,normal
342,24/08/2021,13:40:32,43,240,37,0,49,normal
343,24/08/2021,13:40:44,44,240,37,0,50,normal
344,24/08/2021,13:41:07,44,240,37,0,50,normal
345,24/08/2021,13:41:19,44,240,37,0,50,normal
346,24/08/2021,13:41:30,45,240,37,0,50,normal
347,24/08/2021,13:41:42,44,240,37,0,50,normal
348,24/08/2021,13:42:05,45,240,37,0,50,normal
349,24/08/2021,13:42:17,44,240,37,0,50,normal
350,24/08/2021,13:42:28,45,240,37,0,49,normal
351,24/08/2021,13:42:40,44,240,37,0,49,normal
352,24/08/2021,13:44:24,44,240,37,0,50,normal
353,24/08/2021,13:44:36,45,240,37,0,50,normal
354,24/08/2021,13:44:48,43,240,38,0,50,normal
355,24/08/2021,13:44:59,45,240,37,0,50,normal
356,24/08/2021,13:45:11,44,240,38,0,50,normal
357,24/08/2021,13:45:23,45,240,37,0,50,normal
358,24/08/2021,13:45:34,44,240,38,0,50,normal
359,24/08/2021,13:45:46,44,240,39,0,50,normal
360,24/08/2021,13:47:30,44,240,37,0,50,normal
361,24/08/2021,13:47:42,45,240,37,0,50,normal
362,24/08/2021,13:47:53,45,240,37,0,50,normal
363,24/08/2021,13:48:05,44,240,37,0,50,normal
364,24/08/2021,13:48:17,45,240,37,0,50,normal
365,24/08/2021,13:48:28,44,240,37,0,49,normal
366,24/08/2021,13:48:40,44,240,38,0,50,normal
367,24/08/2021,13:48:52,45,240,38,0,50,normal
368,24/08/2021,13:50:36,43,240,37,0,50,normal
369,24/08/2021,13:50:48,45,240,38,0,50,normal
370,24/08/2021,13:50:59,43,240,39,0,50,normal
371,24/08/2021,13:51:11,44,240,38,0,50,normal
372,24/08/2021,13:51:23,45,240,37,0,50,normal
373,24/08/2021,13:51:34,45,240,37,0,50,normal
374,24/08/2021,13:51:46,44,240,37,0,50,normal
375,24/08/2021,13:51:57,45,240,37,0,50,normal
376,24/08/2021,13:53:42,43,240,36,0,50,normal
377,24/08/2021,13:53:53,44,240,36,0,50,normal
378,24/08/2021,13:54:05,45,240,36,0,50,normal
379,24/08/2021,13:54:17,44,240,37,0,49,normal
380,24/08/2021,13:54:28,45,240,36,0,49,normal
381,24/08/2021,13:54:40,45,240,36,0,50,normal
382,24/08/2021,13:54:52,44,240,37,0,50,normal
383,24/08/2021,13:55:03,43,240,37,0,50,normal
384,24/08/2021,13:56:48,44,240,37,0,50,normal
385,24/08/2021,13:56:59,44,240,37,0,50,normal
386,24/08/2021,13:57:11,45,240,37,0,50,normal
387,24/08/2021,13:57:23,45,240,37,0,49,normal
388,24/08/2021,13:57:46,43,240,37,0,49,normal
389,24/08/2021,13:57:57,44,240,37,0,50,normal
390,24/08/2021,13:58:21,44,240,36,0,49,normal
391,24/08/2021,13:58:32,43,240,37,0,49,normal
392,24/08/2021,13:59:53,45,240,37,0,50,normal
393,24/08/2021,14:00:05,44,240,36,0,50,normal
394,24/08/2021,14:00:28,45,240,36,0,50,normal
395,24/08/2021,14:00:40,45,240,36,0,50,normal
396,24/08/2021,14:00:51,45,240,36,0,49,normal
397,24/08/2021,14:01:15,44,240,36,0,49,normal
398,24/08/2021,14:01:26,45,240,37,0,49,normal
399,24/08/2021,14:01:50,45,240,37,0,49,normal
400,24/08/2021,14:02:01,45,240,37,0,50,normal
401,24/08/2021,14:02:24,45,240,37,0,49,normal
402,24/08/2021,14:02:36,44,240,37,0,50,normal
403,24/08/2021,14:02:48,45,240,37,0,50,normal
404,24/08/2021,14:02:59,45,240,37,0,50,normal
405,24/08/2021,14:03:11,44,240,37,0,50,normal
406,24/08/2021,14:03:23,44,241,37,0,50,normal
407,24/08/2021,14:03:34,44,240,37,0,49,normal
408,24/08/2021,14:03:46,46,240,37,0,49,normal
409,24/08/2021,14:04:32,44,241,37,0,50,normal
410,24/08/2021,14:04:44,44,240,36,0,50,normal
411,24/08/2021,14:04:55,45,240,37,0,50,normal
412,24/08/2021,14:05:19,45,241,37,0,50,normal
413,24/08/2021,14:05:30,44,241,37,0,50,normal
414,24/08/2021,14:05:54,45,241,37,0,50,normal
415,24/08/2021,14:06:05,44,241,37,0,50,normal
416,24/08/2021,14:06:17,44,240,37,0,50,normal
417,24/08/2021,14:06:28,45,240,37,0,50,normal
418,24/08/2021,14:06:40,45,240,37,0,49,normal
419,24/08/2021,14:06:52,45,240,37,0,49,normal
420,24/08/2021,14:07:03,45,240,37,0,49,normal
421,24/08/2021,14:07:15,44,241,37,0,50,normal
422,24/08/2021,14:09:11,44,241,37,0,50,normal
423,24/08/2021,14:09:23,44,241,37,0,50,normal
424,24/08/2021,14:09:34,45,241,37,0,50,normal
425,24/08/2021,14:09:46,45,241,37,0,50,normal
426,24/08/2021,14:09:57,44,240,37,0,50,normal
427,24/08/2021,14:10:21,44,241,37,0,50,normal
428,24/08/2021,14:10:32,44,240,37,0,50,normal
429,24/08/2021,14:10:44,44,240,37,0,50,normal
430,24/08/2021,14:10:56,45,240,37,0,49,normal
431,24/08/2021,14:11:07,45,240,37,0,49,normal
432,24/08/2021,14:11:30,0,240,37,0,50,normal
433,24/08/2021,14:11:42,45,240,37,0,50,normal
434,24/08/2021,14:11:54,44,240,37,0,50,normal
435,24/08/2021,14:12:05,44,240,37,0,50,normal
436,24/08/2021,14:12:17,45,241,37,0,50,normal
437,24/08/2021,14:12:28,45,241,37,0,50,normal
438,24/08/2021,14:12:40,45,241,37,0,50,normal
439,24/08/2021,14:12:52,44,241,37,0,50,normal
440,24/08/2021,14:13:50,44,241,37,0,50,normal
441,24/08/2021,14:14:01,44,241,37,0,50,normal
442,24/08/2021,14:14:13,44,241,37,0,50,normal
443,24/08/2021,14:14:25,44,241,37,0,50,normal
444,24/08/2021,14:14:36,45,241,37,0,50,normal
445,24/08/2021,14:14:48,45,241,37,0,50,normal
446,24/08/2021,14:15:00,45,240,37,0,50,normal
447,24/08/2021,14:15:11,45,240,37,0,49,normal
448,24/08/2021,14:16:56,44,241,37,0,50,normal
449,24/08/2021,14:17:07,44,241,37,0,50,normal
450,24/08/2021,14:17:30,44,241,37,0,50,normal
451,24/08/2021,14:17:42,45,241,37,0,50,normal
452,24/08/2021,14:18:05,45,242,38,0,50,normal
453,24/08/2021,14:18:17,44,242,40,0,50,normal
454,24/08/2021,14:18:28,45,242,38,0,50,normal
455,24/08/2021,14:18:52,44,242,38,0,50,normal
456,24/08/2021,14:19:03,45,242,41,0,50,normal
457,24/08/2021,14:19:27,44,242,43,0,50,normal
458,24/08/2021,14:19:38,44,241,48,0,50,normal
459,24/08/2021,14:20:01,46,242,50,0,49,normal
460,24/08/2021,14:20:13,44,243,52,0,50,normal
461,24/08/2021,14:20:25,45,242,56,0,49,normal
462,24/08/2021,14:20:48,45,243,51,0,49,normal
463,24/08/2021,14:20:59,45,242,48,0,50,normal
464,24/08/2021,14:21:23,45,242,55,0,49,normal
465,24/08/2021,14:21:34,46,240,80,0,49,normal
466,24/08/2021,14:21:58,45,240,79,0,49,normal
467,24/08/2021,14:22:09,45,240,85,0,49,normal
468,24/08/2021,14:22:21,45,240,67,0,50,normal
469,24/08/2021,14:22:32,44,241,65,0,50,normal
470,24/08/2021,14:22:44,44,240,69,0,50,normal
471,24/08/2021,14:22:56,46,240,66,0,50,normal
472,24/08/2021,14:23:07,44,241,71,0,50,normal
473,24/08/2021,14:23:19,44,241,70,0,50,normal
474,24/08/2021,14:24:40,44,240,65,0,50,normal
475,24/08/2021,14:24:52,44,240,64,0,49,normal
476,24/08/2021,14:25:03,45,240,64,0,49,normal
477,24/08/2021,14:25:15,45,240,59,0,49,normal
478,24/08/2021,14:25:27,44,240,62,0,50,normal
479,24/08/2021,14:25:38,44,241,60,0,50,normal
480,24/08/2021,14:25:50,45,240,61,0,49,normal
481,24/08/2021,14:26:02,45,240,65,0,50,normal
482,24/08/2021,14:27:46,44,240,67,0,49,normal
483,24/08/2021,14:28:09,45,240,65,0,50,normal
484,24/08/2021,14:28:33,44,240,63,0,50,normal
485,24/08/2021,14:28:44,44,240,64,0,50,normal
486,24/08/2021,14:29:07,45,240,70,0,50,normal
487,24/08/2021,14:29:19,45,240,69,0,50,normal
488,24/08/2021,14:29:42,45,240,67,0,49,normal
489,24/08/2021,14:29:54,45,240,67,0,49,normal
490,24/08/2021,14:30:17,45,240,68,0,50,normal
491,24/08/2021,14:30:29,44,240,65,0,49,normal
492,24/08/2021,14:30:40,45,240,64,0,50,normal
493,24/08/2021,14:30:52,45,240,72,0,50,normal
494,24/08/2021,14:31:04,44,240,66,0,50,normal
495,24/08/2021,14:31:15,44,240,68,0,50,normal
496,24/08/2021,14:31:39,45,240,72,0,49,normal
497,24/08/2021,14:31:50,46,240,72,0,49,normal
