,date,time,temperature,voltage,current,pf,frequency,status
415,24/08/2021,14:31:37,0,239,12,0,49,normal
416,24/08/2021,14:31:47,0,239,12,0,49,normal
417,24/08/2021,14:31:58,0,239,12,0,49,normal
418,24/08/2021,14:33:36,0,239,12,0,50,normal
419,24/08/2021,14:49:30,0,240,12,0,50,normal
420,24/08/2021,14:49:41,0,239,12,0,50,normal
421,24/08/2021,14:49:52,0,239,12,0,50,normal
422,24/08/2021,14:50:03,0,239,12,0,50,normal
423,24/08/2021,14:50:14,0,239,12,0,50,normal
424,24/08/2021,14:50:24,0,239,12,0,50,normal
425,24/08/2021,14:50:35,0,239,12,0,50,normal
426,24/08/2021,14:50:46,0,239,12,0,50,normal
427,24/08/2021,14:52:24,0,239,12,0,50,normal
428,24/08/2021,14:52:35,0,238,12,0,49,normal
429,24/08/2021,14:52:45,0,239,12,0,50,normal
430,24/08/2021,14:52:56,0,239,12,0,50,normal
431,24/08/2021,14:53:07,0,239,12,0,50,normal
432,24/08/2021,14:53:18,0,239,12,0,50,normal
433,24/08/2021,14:53:29,0,239,12,0,50,normal
434,24/08/2021,14:53:40,0,239,12,0,50,normal
435,24/08/2021,14:55:17,0,239,12,0,50,normal
436,24/08/2021,14:55:28,0,239,12,0,50,normal
437,24/08/2021,14:55:39,0,239,12,0,50,normal
438,24/08/2021,14:55:50,0,239,12,0,50,normal
439,24/08/2021,14:56:01,0,239,12,0,50,normal
440,24/08/2021,14:56:13,0,239,12,0,50,normal
441,24/08/2021,14:56:22,0,239,12,0,50,normal
442,24/08/2021,14:56:33,0,239,12,0,50,normal
443,24/08/2021,14:58:11,0,238,12,0,50,normal
444,24/08/2021,14:58:22,0,239,12,0,50,normal
445,24/08/2021,14:58:33,0,239,12,0,50,normal
446,24/08/2021,14:58:43,0,239,12,0,50,normal
447,24/08/2021,14:58:54,0,239,12,0,50,normal
448,24/08/2021,14:59:06,0,239,12,0,50,normal
449,24/08/2021,14:59:16,0,239,12,0,50,normal
450,24/08/2021,14:59:27,0,239,12,0,50,normal
451,24/08/2021,15:01:04,0,240,12,0,50,normal
452,24/08/2021,15:01:15,0,239,12,0,50,normal
453,24/08/2021,15:01:26,0,239,12,0,49,normal
454,24/08/2021,15:01:37,0,240,12,0,50,normal
455,24/08/2021,15:01:48,0,240,12,0,50,normal
456,24/08/2021,15:01:59,0,240,12,0,50,normal
457,24/08/2021,15:02:10,0,240,12,0,50,normal
458,24/08/2021,15:02:20,0,239,12,0,49,normal
459,24/08/2021,15:03:58,0,240,12,0,50,normal
460,24/08/2021,15:04:09,0,240,12,0,50,normal
461,24/08/2021,15:04:20,0,240,12,0,50,normal
462,24/08/2021,15:04:31,0,240,12,0,50,normal
463,24/08/2021,15:04:41,0,240,12,0,50,normal
464,24/08/2021,15:04:52,0,240,12,0,50,normal
465,24/08/2021,15:05:03,0,240,12,0,50,normal
466,24/08/2021,15:05:14,0,240,12,0,50,normal
467,24/08/2021,15:06:52,0,240,13,0,50,normal
468,24/08/2021,15:07:02,0,240,13,0,50,normal
469,24/08/2021,15:07:13,0,241,13,0,50,normal
470,24/08/2021,15:07:24,0,241,13,0,50,normal
471,24/08/2021,15:07:35,0,241,13,0,50,normal
472,24/08/2021,15:07:46,0,241,13,0,50,normal
473,24/08/2021,15:07:57,0,241,13,0,50,normal
474,24/08/2021,15:08:07,0,241,13,0,49,normal
475,24/08/2021,15:09:45,0,237,12,0,49,normal
476,24/08/2021,15:09:56,0,239,12,0,50,normal
477,24/08/2021,15:10:07,0,238,12,0,50,normal
478,24/08/2021,15:10:18,0,238,12,0,50,normal
479,24/08/2021,15:10:28,0,239,12,0,50,normal
480,24/08/2021,15:10:39,0,239,12,0,50,normal
481,24/08/2021,15:10:50,0,238,12,0,50,normal
482,24/08/2021,15:11:01,0,239,12,0,50,normal
483,24/08/2021,15:12:39,0,239,12,0,50,normal
484,24/08/2021,15:12:49,0,239,12,0,50,normal
485,24/08/2021,15:13:00,0,239,12,0,50,normal
486,24/08/2021,15:13:22,0,239,12,0,50,normal
487,24/08/2021,15:13:33,0,239,12,0,49,normal
488,24/08/2021,15:13:45,0,239,12,0,49,normal
489,24/08/2021,15:13:55,0,239,12,0,49,normal
490,24/08/2021,15:14:05,0,239,12,0,49,normal
491,24/08/2021,15:15:32,0,240,12,0,49,normal
492,24/08/2021,15:15:43,0,239,12,0,49,normal
493,24/08/2021,15:15:54,0,239,12,0,49,normal
494,24/08/2021,15:16:05,0,239,12,0,50,normal
495,24/08/2021,15:16:16,0,239,12,0,49,normal
496,24/08/2021,15:16:27,0,239,12,0,50,normal
