,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
29,24/08/2021,12:15:00,37,236,238,239,235,238,237,23,0,20,18,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
30,24/08/2021,12:15:12,37,236,238,239,235,238,237,24,0,22,20,24,20,0,0,0,0,0,0,50,50,50,50,50,50,normal
31,24/08/2021,12:15:23,37,236,238,239,235,238,236,25,0,23,20,25,21,0,0,0,0,0,0,50,50,50,49,50,50,normal
32,24/08/2021,12:15:35,37,236,238,239,235,238,236,25,0,23,21,25,22,0,0,0,0,0,0,50,50,50,49,50,50,normal
33,24/08/2021,12:15:46,38,236,238,239,235,238,237,25,0,23,20,25,21,0,0,0,0,0,0,50,50,49,50,50,50,normal
34,24/08/2021,12:15:58,38,236,238,239,235,238,236,24,0,22,19,23,20,0,0,0,0,0,0,50,50,50,49,50,50,normal
35,24/08/2021,12:16:10,37,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,50,49,50,normal
36,24/08/2021,12:17:31,38,236,238,239,235,238,237,19,0,17,15,19,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
37,24/08/2021,12:17:43,38,237,239,239,235,239,237,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
38,24/08/2021,12:17:54,35,237,239,239,235,239,237,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
39,24/08/2021,12:18:18,38,236,238,238,234,237,236,25,0,23,21,25,22,0,0,0,0,0,0,50,49,49,49,49,49,normal
40,24/08/2021,12:18:41,38,236,238,238,235,237,236,20,0,22,20,25,20,0,0,0,0,0,0,49,50,49,49,49,49,normal
41,24/08/2021,12:18:52,37,236,238,239,235,238,237,20,0,17,16,20,16,0,0,0,0,0,0,50,49,49,50,50,49,normal
42,24/08/2021,12:19:16,37,236,238,239,235,238,237,22,0,22,20,24,21,0,0,0,0,0,0,50,50,50,50,50,50,normal
43,24/08/2021,12:19:27,37,237,239,240,236,239,237,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
44,24/08/2021,12:19:51,38,236,238,239,235,238,237,24,0,22,20,24,21,0,0,0,0,0,0,50,50,50,50,50,50,normal
45,24/08/2021,12:20:02,37,237,239,239,235,238,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
46,24/08/2021,12:20:25,35,236,239,239,235,238,237,25,0,20,18,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
47,24/08/2021,12:20:37,37,237,239,240,235,239,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
48,24/08/2021,12:21:00,38,236,239,239,235,238,237,24,0,21,19,23,19,0,0,0,0,0,0,50,49,49,49,50,50,normal
49,24/08/2021,12:21:12,38,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,49,49,50,49,49,50,normal
50,24/08/2021,12:21:23,37,236,238,239,235,238,237,23,0,21,19,23,20,0,0,0,0,0,0,49,49,49,49,49,49,normal
51,24/08/2021,12:21:46,37,237,239,240,235,239,237,20,0,17,16,20,16,0,0,0,0,0,0,49,49,49,49,49,50,normal
52,24/08/2021,12:21:58,37,236,238,239,235,238,236,24,0,22,20,24,20,0,0,0,0,0,0,49,49,49,49,49,49,normal
53,24/08/2021,12:22:10,37,236,238,239,235,238,237,22,0,19,18,22,18,0,0,0,0,0,0,49,49,49,49,49,50,normal
54,24/08/2021,12:22:33,38,236,239,239,235,238,237,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,50,49,normal
55,24/08/2021,12:22:45,38,236,238,239,235,238,236,23,0,20,18,23,19,0,0,0,0,0,0,50,49,49,49,49,49,normal
56,24/08/2021,12:23:43,39,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,50,50,normal
57,24/08/2021,12:23:54,37,237,239,240,235,239,237,20,0,17,15,20,16,0,0,0,0,0,0,50,49,50,49,50,50,normal
58,24/08/2021,12:24:06,38,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,49,49,50,49,49,50,normal
59,24/08/2021,12:24:30,38,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
60,24/08/2021,12:24:41,37,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,50,49,50,50,49,50,normal
61,24/08/2021,12:24:52,41,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,50,50,50,normal
62,24/08/2021,12:25:04,39,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
63,24/08/2021,12:25:27,39,238,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
64,24/08/2021,12:25:50,38,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
65,24/08/2021,12:26:14,39,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
66,24/08/2021,12:26:25,38,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
67,24/08/2021,12:26:48,37,237,239,239,235,238,237,20,0,19,18,22,18,0,0,0,0,0,0,50,49,49,49,50,49,normal
68,24/08/2021,12:27:00,38,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,50,49,normal
69,24/08/2021,12:27:12,40,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
70,24/08/2021,12:27:23,37,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,50,49,50,50,49,50,normal
71,24/08/2021,12:27:35,38,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,49,50,50,49,50,49,normal
72,24/08/2021,12:27:46,36,237,239,239,235,239,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,50,50,50,normal
73,24/08/2021,12:27:58,37,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
74,24/08/2021,12:28:10,38,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
75,24/08/2021,12:29:54,37,237,239,239,235,238,237,19,0,17,15,19,15,0,0,0,0,0,0,50,49,49,49,49,49,normal
76,24/08/2021,12:30:06,37,26,239,239,235,238,237,20,0,17,16,20,16,0,0,0,0,0,0,49,49,49,49,49,50,normal
77,24/08/2021,12:30:17,38,236,239,239,235,238,237,19,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
78,24/08/2021,12:30:29,39,237,239,239,235,238,237,19,0,17,15,20,16,0,0,0,0,0,0,50,49,49,50,50,49,normal
79,24/08/2021,12:30:41,39,237,239,239,235,238,237,20,0,17,15,20,16,0,0,0,0,0,0,0,50,50,50,49,50,normal
80,24/08/2021,12:31:04,37,237,239,239,235,238,237,20,0,17,15,20,16,0,0,0,0,0,0,50,49,50,50,50,50,normal
81,24/08/2021,12:31:27,38,237,238,239,235,238,236,20,0,17,16,20,16,0,0,0,0,0,0,50,49,49,49,50,50,normal
82,24/08/2021,12:31:39,37,236,238,239,235,238,236,19,0,17,15,19,16,0,0,0,0,0,0,50,49,49,49,49,49,normal
83,24/08/2021,12:31:50,38,236,238,239,235,238,236,19,0,17,15,19,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
84,24/08/2021,12:32:02,38,236,238,238,235,237,236,23,0,21,18,23,20,0,0,0,0,0,0,49,49,49,49,49,50,normal
85,24/08/2021,12:32:25,38,236,239,239,235,238,237,19,0,17,15,20,16,0,0,0,0,0,0,49,50,50,50,50,50,normal
86,24/08/2021,12:32:37,38,237,239,240,236,239,237,19,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
87,24/08/2021,12:33:00,38,237,239,240,236,239,237,19,0,17,15,19,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
88,24/08/2021,12:33:23,39,237,239,240,236,239,237,19,0,17,15,19,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
89,24/08/2021,12:33:35,38,237,239,239,235,238,237,21,0,18,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
90,24/08/2021,12:33:46,38,237,239,240,235,239,237,20,0,18,16,20,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
91,24/08/2021,12:33:58,37,237,239,240,235,239,237,19,0,17,15,19,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
92,24/08/2021,12:34:10,38,237,239,239,235,238,237,21,0,19,17,21,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
93,24/08/2021,12:34:21,39,237,239,240,235,239,237,19,0,17,15,19,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
94,24/08/2021,12:34:33,39,237,239,240,235,239,237,19,0,17,15,19,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
95,24/08/2021,12:36:06,38,236,238,239,235,238,236,20,0,18,16,20,16,0,0,0,0,0,0,50,49,49,49,49,49,normal
96,24/08/2021,12:36:17,38,236,238,239,235,238,236,20,0,18,16,20,17,0,0,0,0,0,0,49,49,49,49,49,49,normal
97,24/08/2021,12:36:29,38,236,238,23930,235,238,236,19,0,17,15,19,16,0,0,0,0,0,0,49,49,49,49,50,50,normal
98,24/08/2021,12:36:41,37,236,238,239,235,238,236,19,0,17,15,19,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
99,24/08/2021,12:36:52,38,236,238,239,235,238,236,20,0,18,16,20,17,0,0,0,0,0,0,49,50,49,50,49,50,normal
100,24/08/2021,12:37:04,38,236,238,239,235,238,236,22,0,19,17,22,18,0,0,0,0,0,0,50,50,49,50,49,50,normal
101,24/08/2021,12:37:15,39,236,238,239,235,238,237,21,0,19,16,21,17,0,0,0,0,0,0,50,50,50,49,50,50,normal
102,24/08/2021,12:37:39,37,237,239,239,235,238,237,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
103,24/08/2021,12:38:14,38,236,238,239,235,238,237,20,0,17,15,20,16,0,0,0,0,0,0,50,49,50,49,50,49,normal
104,24/08/2021,12:38:37,0,236,238,239,235,238,236,21,0,18,17,21,17,0,0,0,0,0,0,49,49,49,49,50,49,normal
105,24/08/2021,12:38:48,38,236,238,239,235,238,237,20,0,18,16,20,17,0,0,0,0,0,0,49,49,49,49,49,49,normal
106,24/08/2021,12:39:00,39,236,238,239,235,238,237,19,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
107,24/08/2021,12:39:12,39,236,238,239,235,238,236,22,0,20,18,22,19,0,0,0,0,0,0,50,50,49,49,49,50,normal
108,24/08/2021,12:39:23,38,236,238,239,235,238,237,19,0,17,15,20,16,0,0,0,0,0,0,50,49,49,50,50,50,normal
109,24/08/2021,12:39:35,38,236,238,239,235,238,236,21,0,19,18,21,17,0,0,0,0,0,0,50,49,50,50,50,50,normal
110,24/08/2021,12:39:46,39,236,238,239,235,238,236,21,0,18,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
111,24/08/2021,12:39:58,38,236,238,238,234,237,236,24,0,22,19,24,20,0,0,0,0,0,0,50,50,50,50,50,50,normal
112,24/08/2021,12:40:56,38,236,238,238,234,237,236,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
113,24/08/2021,12:41:08,38,236,238,238,234,237,236,20,0,17,16,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
114,24/08/2021,12:41:19,39,235,238,238,234,237,236,20,0,17,16,20,16,0,0,0,0,0,0,50,49,49,49,49,49,normal
115,24/08/2021,12:41:31,39,235,237,238,234,237,236,21,0,19,17,21,17,0,0,0,0,0,0,50,49,49,49,49,49,normal
116,24/08/2021,12:41:42,39,236,238,239,234,238,236,19,0,17,15,19,16,0,0,0,0,0,0,49,49,49,49,50,49,normal
117,24/08/2021,12:42:08,39,236,238,239,35,238,236,19,0,18,16,20,17,0,0,0,0,0,0,49,49,49,50,49,50,normal
118,24/08/2021,12:42:20,38,236,238,238,234,237,236,21,0,19,17,21,17,0,0,0,0,0,0,49,50,49,49,49,50,normal
119,24/08/2021,12:42:29,37,236,238,239,235,238,236,19,0,17,15,19,16,0,0,0,0,0,0,50,49,49,49,50,50,normal
120,24/08/2021,12:42:41,37,236,238,239,235,238,237,19,0,17,15,19,3,0,0,0,0,0,0,50,50,50,50,50,50,normal
121,24/08/2021,12:42:52,38,236,238,239,235,238,237,19,0,17,15,19,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
122,24/08/2021,12:43:04,37,236,238,239,235,238,236,19,0,17,15,19,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
123,24/08/2021,12:43:15,39,236,238,239,235,238,237,19,0,17,15,19,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
124,24/08/2021,12:43:27,38,236,238,239,235,238,237,19,0,17,15,19,15,0,0,0,0,0,0,50,50,50,50,50,50,normal
125,24/08/2021,12:43:53,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
126,24/08/2021,12:44:39,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
127,24/08/2021,12:44:53,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
128,24/08/2021,12:45:09,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
129,24/08/2021,12:45:24,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
130,24/08/2021,12:45:39,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
131,24/08/2021,12:46:09,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
132,24/08/2021,12:46:24,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
133,24/08/2021,12:46:39,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
134,24/08/2021,12:47:55,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
135,24/08/2021,12:48:25,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
136,24/08/2021,12:48:40,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
137,24/08/2021,12:48:56,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
138,24/08/2021,12:49:11,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
139,24/08/2021,12:49:41,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
140,24/08/2021,12:49:56,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
141,24/08/2021,12:50:11,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
142,24/08/2021,12:51:57,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
143,24/08/2021,12:52:12,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
144,24/08/2021,12:52:27,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
145,24/08/2021,12:52:42,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
146,24/08/2021,12:52:58,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
147,24/08/2021,12:53:13,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
148,24/08/2021,12:53:28,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
149,24/08/2021,12:53:43,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
150,24/08/2021,12:55:59,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
151,24/08/2021,12:56:14,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
152,24/08/2021,12:56:29,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
153,24/08/2021,12:56:44,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
154,24/08/2021,12:57:00,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
155,24/08/2021,12:57:15,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
156,24/08/2021,12:57:30,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
157,24/08/2021,12:58:00,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
158,24/08/2021,13:00:16,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
159,24/08/2021,13:00:31,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
160,24/08/2021,13:00:47,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
161,24/08/2021,13:01:02,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
162,24/08/2021,13:01:17,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
163,24/08/2021,13:01:47,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
164,24/08/2021,13:02:02,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
165,24/08/2021,13:02:17,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
166,24/08/2021,13:04:03,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
167,24/08/2021,13:04:18,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
168,24/08/2021,13:04:33,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
169,24/08/2021,13:04:49,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
170,24/08/2021,13:05:04,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
171,24/08/2021,13:05:19,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
172,24/08/2021,13:05:34,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
173,24/08/2021,13:05:49,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
174,24/08/2021,13:08:05,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
175,24/08/2021,13:08:20,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
176,24/08/2021,13:08:35,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
177,24/08/2021,13:08:51,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
178,24/08/2021,13:09:06,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
179,24/08/2021,13:09:21,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
